frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
0,26,1313,249.0,76,180 74,7.3697,18.56009,2.39698,1298.5,0.30072
0,27,376,6.0,123,285,22.765,5.365,0.87,2170.5,0.40611
0,28,353,15.0,114,,12.18,10.585,1.45,745.16667,0.09064
0,29,630,51.0,87,298 9,11.745,13.34,2.48648,870.66667,0.2175
0,30,815,109.0,64,49 146 106 235,6.96378,17.25311,3.69123,819.5,0.16633
0,31,373,8.0,122,,19.575,3.335,1.015,856.66667,0.23551
0,32,608,47.0,97,270 558,26.825,16.41615,2.465,1902.5,0.35136
0,33,670,59.0,77,157 560,4.97758,15.66,2.87315,1879.66667,0.37997
0,34,160,,32,98 572 574,16.965,18.415,4.205,1811.5,0.37769
0,35,535,33.0,32,53 362,14.10153,13.63,2.03,1033.5,0.35689
0,36,1,235.0,1,276,23.055,10.875,6.235,832.16667,0.21406
0,37,1187,215.0,12,192 457,33.495,12.43347,5.25222,1470.5,0.35834
0,38,319,41.0,74,428,29.29,6.815,2.32,2662.0,0.3004
0,39,843,122.0,54,127 241,10.47464,16.23623,3.8058,1533.66667,0.35335
0,40,969,163.0,49,452,11.165,20.16066,4.22648,710.83333,0.1529
0,41,1473,260.0,12,318 11,29.8969,12.03047,4.94343,1915.16667,0.36693
0,42,70,166.0,39,24,13.34,12.905,5.22,2184.33333,0.45333
0,43,217,64.0,74,327,27.695,5.365,3.625,1858.16667,0.30841
0,44,1351,252.0,12,539 86,32.08748,11.31,3.01278,3016.66667,0.43773
0,45,735,83.0,78,97 182,9.42472,14.645,2.84093,1325.16667,0.30687
0,46,420,14.0,32,433 2,15.37538,5.655,1.13315,1589.0,0.3907
0,47,162,158.0,54,317 470,8.99,16.675,4.205,1125.0,0.33973
0,48,205,124.0,32,98,16.24,17.255,3.77,730.66667,0.10087
0,49,161,133.0,64,146 106 30,7.54,17.11,4.205,1303.5,0.29018
0,50,307,53.0,64,96 541 96 106,7.685,16.095,2.465,1334.66667,0.31783
0,51,501,25.0,108,60,11.745,17.4,1.595,599.0,0.08713
0,52,306,54.0,89,102,6.67,16.385,2.465,725.66667,0.02434
0,53,532,33.0,32,111 35,14.39153,14.065,1.885,1259.66667,0.30115
0,54,1519,262.0,21,57 419,29.29,7.79856,5.4187,1637.5,0.38642
0,55,1449,258.0,35,181 599,3.76462,17.98,2.78185,1052.66667,0.28874
0,56,163,157.0,37,186,31.32,15.805,4.205,2408.5,0.353
0,57,1518,262.0,21,353 54,29.435,7.72182,5.45093,1090.66667,0.37801
0,58,636,52.0,32,441,11.31538,14.94066,2.9,1364.33333,0.33914
0,59,881,134.0,24,569 570,13.775,17.43682,5.24685,1035.83333,0.32965
0,60,342,25.0,108,51,11.745,17.255,1.595,230.0,0.2695
0,61,871,134.0,24,216 498,13.22672,18.30087,4.64,848.33333,0.18815
0,62,1430,258.0,35,94,2.93682,20.44514,3.82102,2225.5,0.46219
0,63,588,40.0,39,265 266,13.76093,16.93687,2.14994,2495.16667,0.41974
0,64,1466,258.0,35,416 379,5.22,17.43115,4.94611,668.5,0.11993
0,65,540,33.0,32,179 334,13.73309,12.905,2.175,1173.83333,0.32332
0,66,682,64.0,74,428 561,28.70471,5.84262,3.18284,1171.5,0.22402
0,67,723,80.0,88,278,10.585,17.98,2.9,907.16667,0.23715
0,68,743,84.0,77,495 277,5.36472,16.52434,3.52833,1371.83333,0.34445
0,69,590,42.0,87,264 93 298,10.44566,11.31,2.29852,2087.33333,0.46691
0,70,1289,247.0,104,207,11.05653,16.82,1.93333,1235.33333,0.35218
0,71,174,149.0,32,368,15.95,18.995,4.06,1065.33333,0.30178
0,72,375,7.0,103,190,11.455,11.165,0.87,1164.5,0.33639
0,73,86,,42,532 512 590,5.99333,19.09167,5.02667,991.5,0.24988
0,74,1315,249.0,76,26 271,7.54793,18.30427,2.2475,1015.5,0.18103
0,75,176,147.0,68,,7.975,15.95,4.06,666.66667,0.10807
0,76,41,229.0,7,423,17.11,14.79,5.51,1051.16667,0.29212
0,77,436,14.0,32,391 6,13.88828,7.975,1.17611,1153.16667,0.30007
0,78,286,68.0,32,99,11.89,10.295,2.755,1380.5,0.3083
0,79,1242,232.0,7,423 458,16.92818,14.355,5.70333,785.66667,0.18377
0,80,241,94.0,80,,31.32,6.38,3.335,1062.5,0.29178
0,81,1105,192.0,44,456 348,6.63262,20.59,4.86018,1246.16667,0.33876
0,82,1320,250.0,57,84 302,8.1251,20.01021,2.6637,2263.16667,0.39621
0,83,853,126.0,59,405 367,5.65472,20.16038,3.915,1549.0,0.39193
0,84,1319,250.0,57,82,8.12028,19.865,2.56167,2992.16667,0.58343
0,85,953,160.0,51,370,13.20076,20.0099,4.34284,1404.0,0.31392
0,86,1353,252.0,12,44 151,32.33528,11.02595,3.1363,2100.83333,0.31608
0,87,1359,252.0,12,151 294,32.50924,11.46038,3.81833,2366.0,0.36577
0,88,309,43.0,100,90,9.135,12.325,2.465,1317.83333,0.30981
0,89,312,48.0,101,14,16.675,16.675,2.32,1448.0,0.3051
0,90,317,43.0,100,88,9.57,11.6,2.32,1072.16667,0.27834
0,91,98,,49,501 377,9.251,21.315,4.698,1597.33333,0.35598
0,92,23,234.0,5,,15.515,20.735,5.655,724.83333,0.23622
0,93,297,50.0,87,69 298,12.035,11.89,2.61,764.16667,0.19848
0,94,1432,258.0,35,62 8,2.86347,20.155,3.60889,2139.83333,0.38559
0,95,346,16.0,110,484,27.84,14.645,1.595,1813.83333,0.36669
0,96,715,74.0,64,541 50 106,7.86653,16.675,2.81676,1168.33333,0.18661
0,97,732,83.0,78,275 45,9.70934,14.94038,2.97519,2436.0,0.53774
0,98,204,,32,48 490 563 34,16.34875,17.69,3.6975,1601.66667,0.43503
0,99,239,,32,172 314 78 234,11.91072,10.95786,3.06571,1902.16667,0.28453
0,100,269,54.0,89,102,6.67,16.385,2.9,1491.66667,0.30564
0,101,1512,262.0,21,463 601,30.35428,7.06818,5.26162,1343.16667,0.28575
0,102,640,54.0,89,100 52,6.67,16.385,2.61,1634.16667,0.29102
0,103,701,72.0,39,297 446,13.59318,14.935,2.6637,1143.83333,0.20319
0,104,833,117.0,51,448 370 188,13.74394,18.99519,3.69302,1527.66667,0.36518
0,105,909,143.0,12,534 502,31.46243,11.45356,4.3344,2418.66667,0.36512
0,106,745,85.0,64,49 30 146 96 541 50 96,7.72153,16.5722,3.09602,1149.5,0.15078
0,107,1115,193.0,50,152,4.06,23.92528,4.77426,1125.66667,0.29774
0,108,876,134.0,24,568 569,13.20038,17.83528,5.27907,1216.66667,0.36378
0,109,795,103.0,12,534 474,31.18444,11.02378,3.77358,2943.0,0.32092
0,110,1132,199.0,42,469 512,6.52481,18.99434,4.94969,1144.5,0.3197
0,111,530,33.0,32,237 53,14.6028,14.355,1.82056,1553.16667,0.32071
0,112,1168,210.0,23,591 123,14.75856,18.995,5.46704,1027.16667,0.33933
0,113,564,37.0,32,385 363,15.70786,16.965,2.47037,1763.33333,0.29363
0,114,1328,251.0,77,520 460,7.54,15.08538,2.80333,1233.5,0.27041
0,115,802,104.0,32,564 565,11.745,12.325,3.72167,1949.83333,0.35263
0,116,1402,256.0,52,303 175,2.54968,19.13462,4.21306,797.83333,0.12111
0,117,1370,253.0,32,349 410,11.165,11.165,3.51222,1817.5,0.36872
0,118,1254,238.0,9,421,13.92,21.17,5.8,745.66667,0.19333
0,119,129,164.0,55,248,11.455,9.715,4.64,828.66667,0.25343
0,120,1342,251.0,77,460,8.56604,16.23972,2.78185,2165.66667,0.32036
0,121,930,153.0,55,226 291,12.4278,9.715,4.34463,1662.16667,0.34751
0,122,1037,183.0,25,214,15.62318,17.545,4.62926,1304.0,0.20546
0,123,1172,210.0,23,112 142,14.89252,18.415,5.52074,844.33333,0.23426
0,124,798,104.0,32,496,12.18028,11.89028,3.74315,1009.16667,0.16213
0,125,1236,228.0,16,168,39.14972,10.90615,5.67111,656.0,0.25684
0,126,649,55.0,82,280 399,9.86,18.13633,3.19,976.83333,0.32316
0,127,766,95.0,54,39 241 366,10.29311,15.52255,3.63395,1320.66667,0.23427
0,128,1215,218.0,14,409 375,14.64472,13.92,5.08574,2441.33333,0.39792
0,129,201,125.0,72,290,5.945,19.14,3.77,1852.66667,0.46712
0,130,4,243.0,3,195,22.91,17.69,6.09,1494.0,0.28355
0,131,610,47.0,97,558 440,26.535,16.5249,2.465,1723.5,0.2798
0,132,71,,12,507 192 514,33.06,12.47,5.22,1211.5,0.28718
0,133,408,14.0,32,230,16.09528,3.915,1.11704,1616.0,0.31455
0,134,55,,12,453 150 304,34.655,12.325,5.365,1204.16667,0.27142
0,135,378,1.0,124,273,19.285,4.35,0.87,746.66667,0.28002
0,136,1096,190.0,43,331 347,11.745,20.73472,4.99444,718.33333,0.27493
0,137,1202,217.0,7,592,16.095,14.65066,5.47241,1442.16667,0.38166
0,138,1451,258.0,35,599 414,3.77566,17.69,3.045,1281.0,0.39357
0,139,1247,232.0,7,515,17.24962,13.63,5.8913,787.66667,0.23672
0,140,1157,208.0,42,408,5.22028,19.865,5.22,1068.83333,0.31717
0,141,1263,244.0,32,518 225,15.225,15.21395,1.5037,1800.66667,0.40477
0,142,38,210.0,23,123,14.5,17.835,5.51,1052.5,0.30789
0,143,821,111.0,49,194,9.20863,19.72,3.83444,852.66667,0.1965
0,144,1395,255.0,55,163 380,10.90549,9.41273,3.86577,1581.0,0.39675
0,145,813,109.0,64,337 425 235,6.66981,17.25509,3.57488,662.83333,0.17036
0,146,224,106.0,64,49 30 106,7.25,16.675,3.48,1160.83333,0.27925
0,147,929,152.0,49,576 452 451,10.57094,19.99593,4.09043,1157.5,0.12953
0,148,338,28.0,97,361,25.81,15.95,1.74,2066.66667,0.4572
0,149,279,73.0,86,328,12.18,16.385,2.755,883.5,0.25251
0,150,1190,215.0,12,457 134,33.93,12.43347,5.23611,1503.66667,0.38817
0,151,1355,252.0,12,86 87,32.61396,10.92314,3.26519,2088.5,0.35464
0,152,1112,193.0,50,13 107,3.62528,23.91934,4.68833,891.66667,0.2749
0,153,209,,32,398 358 566,11.165,15.03167,3.67333,1942.0,0.27328
0,154,314,45.0,77,336 520,6.96,15.805,2.32,1405.5,0.32118
0,155,946,156.0,62,575,14.05962,14.645,4.2587,2441.66667,0.34916
0,156,906,141.0,57,535,7.25538,20.445,4.32315,1777.0,0.36034
0,157,294,,77,215 167 33,5.22,15.37,2.61,2081.66667,0.38705
0,158,932,153.0,55,291 258,12.46972,10.005,4.55944,977.16667,0.22737
0,159,47,226.0,17,257,40.745,9.57,5.51,1093.5,0.30164
0,160,69,195.0,38,178,34.075,13.485,5.22,617.83333,0.1286
0,161,778,101.0,57,535 210,7.64252,20.62682,3.625,1280.16667,0.33886
0,162,1165,210.0,23,330 591,14.64528,19.43,5.2737,1243.0,0.36325
0,163,1394,255.0,55,243 144,10.74543,9.39824,3.78611,1450.33333,0.28302
0,164,623,49.0,91,217 559,5.95038,18.995,2.69593,1429.33333,0.34932
0,165,257,86.0,85,,16.82,2.32,3.19,938.33333,0.23527
0,166,426,14.0,32,434 312,14.7849,6.525,1.015,1158.5,0.35772
0,167,663,58.0,77,157 443,5.365,15.50962,2.56167,1475.66667,0.29528
0,168,1239,228.0,16,125,38.715,11.01972,5.66037,1567.5,0.43375
0,169,106,195.0,38,221,32.77,14.5,4.93,2035.5,0.41858
0,170,165,120.0,32,566,11.455,15.08,4.205,973.5,0.30586
0,171,244,92.0,57,338,7.54,20.01,3.19,1550.5,0.29751
0,172,458,14.0,32,436 314 99,12.61491,11.02009,2.20543,2275.16667,0.44428
0,173,1070,189.0,37,509 584,27.84,16.71153,5.075,2367.33333,0.35892
0,174,1364,252.0,12,521 522,32.18972,12.18,4.38222,1150.83333,0.34616
0,175,1405,256.0,52,116,2.03021,19.57472,4.28287,832.33333,0.31006
0,176,211,118.0,73,262,9.715,12.905,3.77,1524.83333,0.32798
0,177,180,145.0,54,241 317,9.57,15.225,4.06,1669.33333,0.37883
0,178,1127,195.0,38,511 160,33.92434,13.91972,4.98907,2002.16667,0.43491
0,179,538,33.0,32,362 65,13.81691,13.195,2.15352,1714.16667,0.43715
0,180,719,77.0,76,26 540,7.97311,18.67035,2.72099,1373.66667,0.30924
0,181,1447,258.0,35,21 55,3.66182,18.27,2.63148,1500.33333,0.30032
0,182,737,83.0,78,45 300,9.135,14.46318,2.9537,1142.16667,0.29224
0,183,325,27.0,103,190,11.6,11.6,2.175,1039.83333,0.25856
0,184,43,264.0,18,529,44.66,10.44,5.51,1298.66667,0.35892
0,185,121,161.0,51,200,14.21,20.3,4.64,1400.33333,0.3851
0,186,137,,37,56 580,31.494,15.225,4.466,2349.0,0.42506
0,187,188,,32,315 22 238,17.835,18.56,3.915,1367.16667,0.20353
0,188,955,161.0,51,104 370 200,14.05556,19.86311,4.4592,822.83333,0.2417
0,189,1078,189.0,37,373 345,26.68,17.50847,4.84407,1101.66667,0.27197
0,190,339,,103,72 253 183,11.40667,10.68167,1.69167,1593.83333,0.36637
0,191,1141,205.0,35,379 242 282,5.8,17.43653,5.12333,1317.83333,0.35367
0,192,1186,215.0,12,132 37,33.35,12.46462,5.23611,1257.5,0.31273
0,193,641,55.0,82,442,9.14038,19.14,2.47037,1361.83333,0.30837
0,194,822,111.0,49,143 500 451,9.24885,19.865,3.88278,879.83333,0.14585
0,195,3,243.0,3,130,22.91,18.125,6.09,851.5,0.18714
0,196,358,17.0,116,267,11.89,7.25,1.305,2070.83333,0.37066
0,197,383,3.0,126,,18.125,13.195,0.725,1017.83333,0.30063
0,198,668,58.0,77,4 364 443,5.70258,15.93867,2.76037,1386.5,0.19073
0,199,708,72.0,39,401 562,13.4479,13.92,3.2437,1341.16667,0.34163
0,200,956,161.0,51,185 188,14.16733,20.0099,4.55765,1196.16667,0.3386
0,201,1075,189.0,37,344 373,27.115,17.21847,5.01593,1719.66667,0.39275
0,202,406,9.0,121,548,11.30434,4.60318,0.94519,921.33333,0.24774
0,203,772,100.0,66,339,6.5672,20.155,3.48,2097.0,0.47925
0,204,258,36.0,32,488,14.79,16.82,3.045,666.83333,0.08721
0,205,354,20.0,112,392,23.78,3.77,1.45,1004.16667,0.28634
0,206,1477,260.0,12,11,30.16014,11.99776,5.43213,1096.16667,0.16773
0,207,1291,247.0,104,70 208,10.87217,16.52773,1.75343,2140.0,0.42216
0,208,1298,247.0,104,207,9.86,16.5249,1.94407,1318.83333,0.37216
0,209,51,219.0,28,,40.89,6.235,5.51,400.16667,0.13624
0,210,232,,57,338 161 302,7.685,20.445,3.335,1252.33333,0.31986
0,211,1136,202.0,30,533 239,35.815,13.96248,5.10185,1243.16667,0.18552
0,212,117,,37,12 354 292,29.33833,15.61167,4.73667,3033.5,0.3615
0,213,190,134.0,24,216,13.92,17.98,3.915,842.66667,0.30513
0,214,1038,183.0,25,122,15.55153,17.4,4.68833,1224.83333,0.23453
0,215,282,60.0,77,157,5.22,15.08,2.755,1750.83333,0.36261
0,216,866,134.0,24,213 61,13.63028,17.88314,4.12981,1438.83333,0.43652
0,217,273,49.0,91,164,5.8,19.285,2.755,638.16667,0.09867
0,218,944,156.0,62,575,13.95653,14.935,4.21037,1443.5,0.29804
0,219,1081,189.0,37,345 220,26.245,17.8299,4.80648,1136.33333,0.28836
0,220,1082,189.0,37,219 249,26.1,17.9429,4.8387,1553.66667,0.29706
0,221,1120,195.0,38,169 510,32.915,14.49434,4.93,1794.0,0.43725
0,222,1123,195.0,38,510 250,33.35,14.25191,4.93,1158.66667,0.3107
0,223,1288,246.0,39,266 595,14.06566,16.42625,1.94855,1036.33333,0.26945
0,224,722,78.0,83,252 289,29.29566,15.37,3.01815,1862.33333,0.33451
0,225,1267,244.0,32,141 385,15.81729,15.27314,1.49833,1790.66667,0.20005
0,226,170,,55,281 121 412,12.325,9.57,4.205,1990.66667,0.41279
0,227,52,223.0,29,531,8.99,14.79,5.365,648.16667,0.24226
0,228,37,212.0,22,,41.47,7.685,5.655,1638.16667,0.33849
0,229,264,82.0,55,494,12.18,6.525,3.045,2460.16667,0.4234
0,230,411,14.0,32,133 549,16.20318,4.35,1.03111,1366.0,0.35868
0,231,429,14.0,32,481 3,14.46347,6.96,1.015,972.66667,0.28536
0,232,440,14.0,32,288 313,13.4901,8.555,1.3963,899.0,0.27263
0,233,1073,189.0,37,372 344,27.405,17.00153,5.06963,1793.5,0.33397
0,234,1368,253.0,32,99 349,11.46147,10.88957,3.31735,1640.66667,0.35801
0,235,814,109.0,64,145 30,6.81519,17.25491,3.62858,798.83333,0.11152
0,236,986,169.0,44,587,5.91432,22.3299,4.56123,1264.66667,0.39847
0,237,333,,32,543 111 517,14.645,14.645,1.885,1882.33333,0.21699
0,238,890,136.0,32,187 572,17.69,18.59115,4.04926,1304.0,0.14605
0,239,1137,203.0,30,533 211 374,36.25,13.81182,5.19315,2303.0,0.40466
0,240,289,66.0,96,263,9.715,7.25,2.755,1307.16667,0.37179
0,241,919,148.0,54,177 317 127 39,10.03313,15.84993,4.08506,1040.33333,0.19411
0,242,1495,261.0,35,600 191 379,5.075,18.5549,4.64,1769.33333,0.32754
0,243,1393,255.0,55,163,10.58755,9.3188,3.70824,1076.5,0.27214
0,244,1413,257.0,49,377,8.12538,21.17,4.35537,998.16667,0.27618
0,245,82,192.0,44,348,6.525,20.01,5.075,589.0,0.06717
0,246,576,38.0,32,396 556,17.40538,17.255,2.61,1404.0,0.3762
0,247,706,72.0,39,446 401,13.5929,14.21,3.045,1181.0,0.31497
0,248,973,164.0,55,119 380,11.41809,9.42491,4.67401,851.33333,0.23878
0,249,1083,189.0,37,220 319,25.955,18.01115,4.8763,1376.5,0.34693
0,250,1125,195.0,38,222 511,33.64,14.1678,4.93537,1213.66667,0.34231
0,251,36,262.0,21,10,27.84,8.12,5.655,1093.16667,0.29775
0,252,248,78.0,83,224,29.58,15.66,3.19,2497.5,0.43287
0,253,504,26.0,103,190 332,11.27819,10.15047,1.85099,1813.0,0.38819
0,254,964,162.0,49,576 406,10.43972,21.46,4.77963,589.83333,0.17108
0,255,322,38.0,32,396,17.545,16.53,2.175,695.5,0.2147
0,256,804,104.0,32,565 356 579 296 343,11.56885,12.615,3.64648,1140.5,0.28935
0,257,1227,226.0,17,159,40.7028,9.86,5.50463,1586.5,0.38447
0,258,140,153.0,55,158,12.325,10.875,4.495,698.0,0.15842
0,259,368,11.0,117,431,12.76,11.6,1.015,783.16667,0.18723
0,260,470,18.0,107,553,9.14066,9.71528,1.71852,1824.33333,0.37811
0,261,75,213.0,19,,32.19,8.41,5.22,1661.0,0.35338
0,262,210,118.0,73,176,9.715,13.195,3.77,1691.83333,0.29298
0,263,288,66.0,96,240,9.715,7.685,2.755,564.16667,0.16104
0,264,318,,87,20 69 301,10.295,11.02,2.32,2144.0,0.41532
0,265,320,40.0,39,63,13.775,17.255,2.175,1661.0,0.32776
0,266,321,,39,268 63 223,13.72667,16.72333,2.12667,1545.0,0.39009
0,267,359,17.0,116,196,11.745,6.96,1.305,2169.0,0.44006
0,268,579,39.0,39,266 557,13.51851,16.5806,2.29494,1603.16667,0.37377
0,269,581,39.0,39,557 335,13.30366,16.37971,2.57599,1350.33333,0.32595
0,270,606,47.0,97,397 32,27.11689,16.23084,2.4292,2750.16667,0.40879
0,271,1318,249.0,76,74,7.98505,18.00082,2.21259,1446.16667,0.33146
0,272,113,162.0,49,406,10.15,22.185,4.785,639.5,0.08271
0,273,386,1.0,124,135,19.575,4.35,0.725,1284.66667,0.32891
0,274,166,,32,356 296,10.68167,14.01667,4.10833,1450.16667,0.33097
0,275,262,83.0,78,97,9.715,15.08,3.045,1805.0,0.32809
0,276,1250,235.0,1,36,23.055,11.165,5.945,707.66667,0.166
0,277,225,84.0,77,68,4.93,16.675,3.48,1202.83333,0.27424
0,278,266,80.0,88,67,10.585,18.27,2.9,667.33333,0.24399
0,279,517,28.0,97,438 439,26.68,15.69144,1.885,2682.83333,0.41909
0,280,647,55.0,82,442 126,9.57538,18.27566,2.9537,1194.83333,0.28724
0,281,749,87.0,55,309 226,12.02934,8.99538,2.92685,2151.33333,0.35027
0,282,1142,205.0,35,191 407,5.945,17.36318,5.17167,1226.83333,0.34587
0,283,227,90.0,78,384 300,8.555,13.775,3.48,1358.33333,0.26051
0,284,327,31.0,105,,10.875,13.05,2.03,666.66667,0.17727
0,285,377,6.0,123,27,23.055,4.93,0.87,2305.5,0.46545
0,286,390,2.0,127,,22.475,12.325,0.725,948.66667,0.2861
0,287,422,14.0,32,2 390,15.18847,5.945,1.0687,1187.0,0.36604
0,288,439,14.0,32,6 232,13.6249,8.41,1.33722,836.33333,0.20092
0,289,720,78.0,83,427 224,29.15066,15.08,2.92148,3047.33333,0.36954
0,290,846,125.0,72,129,6.235,18.8922,3.77,2263.66667,0.4753
0,291,931,153.0,55,121 158,12.46434,9.86,4.46815,1255.83333,0.24287
0,292,1063,189.0,37,212 583,28.85509,15.95529,4.98191,1804.83333,0.32238
0,293,1257,241.0,2,516,16.24566,19.75682,6.06315,827.33333,0.30123
0,294,1360,252.0,12,87 521,32.46725,11.63682,3.98481,2775.66667,0.48656
0,295,1378,253.0,32,524 296,10.95651,12.29356,4.56911,1221.16667,0.26077
0,296,119,,32,274 256 356 579 343 295,11.31,12.76,4.785,1101.0,0.25112
0,297,281,,39,492 493 103,13.485,15.225,2.755,1222.0,0.32703
0,298,627,51.0,87,69 93 29,11.7063,12.90122,2.38802,1887.83333,0.26102
0,299,710,72.0,39,24 562,13.19849,13.63378,3.50327,1121.83333,0.31608
0,300,738,83.0,78,283 384 182,8.99,14.34962,3.03963,1469.33333,0.34323
0,301,1270,245.0,87,387 264,9.71528,11.745,1.52519,755.5,0.20827
0,302,1322,250.0,57,82 210,8.18032,20.31791,2.90537,1153.0,0.13256
0,303,1398,256.0,52,116,2.755,18.415,3.93648,2325.83333,0.37526
0,304,20,222.0,12,134,35.09,12.18,5.8,1103.66667,0.29278
0,305,77,211.0,41,,26.825,5.8,5.22,891.0,0.30194
0,306,369,10.0,120,,14.065,9.57,1.015,687.83333,0.26951
0,307,825,112.0,55,402 309 380,11.39852,8.32579,3.66653,1141.0,0.20106
0,308,133,176.0,58,324,16.675,19.865,4.495,602.66667,0.17732
0,309,254,,55,445 281 402 307,11.6,8.7,3.19,1888.83333,0.35805
0,310,351,21.0,92,485,8.99,17.69,1.45,1429.0,0.32804
0,311,392,4.0,118,388,16.385,1.31038,0.99352,878.83333,0.31293
0,312,427,14.0,32,166 481,14.6501,6.67,1.015,1317.0,0.357
0,313,441,14.0,32,232 551,13.37682,8.7,1.45,1159.0,0.33204
0,314,543,33.0,32,486 172 99,13.485,12.47,2.20185,1073.0,0.2497
0,315,769,97.0,32,476 187,17.28313,18.09149,3.40661,1812.5,0.42188
0,316,785,102.0,56,340,16.34818,3.335,3.70556,2201.33333,0.32925
0,317,981,167.0,54,177 241 47 470,9.53318,16.08962,4.37148,1506.83333,0.3123
0,318,1044,185.0,12,41 508,30.16,12.18538,4.77963,1568.16667,0.30387
0,319,1084,189.0,37,249 585,25.81,18.0879,4.90852,1426.83333,0.40094
0,320,1091,189.0,37,346 424,24.795,18.13038,5.05889,775.5,0.14764
0,321,1386,254.0,55,597 322,12.46972,8.41,3.89889,2506.83333,0.37302
0,322,1387,254.0,55,321 598,12.46462,8.555,3.93648,1982.16667,0.26032
0,323,128,177.0,12,502 503 508,30.015,11.165,4.64,1456.0,0.38317
0,324,134,176.0,58,308,16.24,19.865,4.495,728.83333,0.1687
0,325,182,142.0,63,355,21.46,3.77,4.06,2712.83333,0.4468
0,326,261,73.0,86,328,12.035,15.515,3.045,1228.83333,0.27808
0,327,687,64.0,74,43 561,27.985,5.61818,3.43704,1877.83333,0.33921
0,328,714,73.0,86,326 149,12.04038,15.805,2.96981,1264.33333,0.32146
0,329,937,154.0,65,381,9.715,11.165,4.205,2012.66667,0.3855
0,330,1162,210.0,23,162,14.645,19.865,5.12333,1137.83333,0.31196
0,331,116,,43,342 136,12.18,20.3,4.785,1411.5,0.33087
0,332,506,26.0,103,253 459 459,11.1279,9.89682,1.90648,2744.16667,0.51217
0,333,525,30.0,74,386 428,28.52309,6.70653,2.03,2417.83333,0.37187
0,334,541,33.0,32,65 486,13.63,12.76,2.175,788.33333,0.23561
0,335,582,39.0,39,269 491,13.19528,16.23972,2.64759,1868.66667,0.35694
0,336,673,61.0,77,154 520 5,6.67,15.515,2.6637,1644.0,0.31309
0,337,678,63.0,64,145 425,5.84286,16.92828,2.90358,887.0,0.22913
0,338,763,92.0,57,210 171,7.54566,20.155,3.21685,1646.33333,0.33023
0,339,774,100.0,66,203 472,6.80962,19.865,3.76463,828.16667,0.16261
0,340,786,102.0,56,316,16.27682,3.47972,3.79685,2543.66667,0.28222
0,341,901,140.0,57,535 573,7.38962,21.025,4.05463,1305.16667,0.30531
0,342,948,159.0,43,331,12.50682,19.72,4.30167,1135.5,0.29984
0,343,1049,186.0,32,256 356 579 296 371,12.0055,12.38858,4.72951,1137.66667,0.25622
0,344,1074,189.0,37,233 201,27.26,17.11,5.05352,1408.33333,0.34998
0,345,1079,189.0,37,189 219,26.535,17.58182,4.80648,1269.16667,0.25456
0,346,1088,189.0,37,586 320,25.23,18.125,5.0213,1102.0,0.20666
0,347,1097,190.0,43,136,11.6,20.8378,4.97833,1065.83333,0.35625
0,348,1107,192.0,44,245 81,6.6329,20.3,4.99981,1153.66667,0.34353
0,349,1369,253.0,32,234 117,11.31032,11.02073,3.42169,1735.0,0.3843
0,350,1383,254.0,55,461 597,12.47538,7.975,3.73241,2276.83333,0.37767
